"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1509698929,FALSE,FALSE,12,0,9,"Phantom Lancer"
1509698929,FALSE,FALSE,68,1,10,"Ancient Apparition"
1509698929,FALSE,FALSE,51,0,11,"Clockwerk"
1509698929,FALSE,TRUE,99,0,12,"Bristleback"
1509698929,FALSE,TRUE,30,1,13,"Witch Doctor"
1509698929,FALSE,TRUE,55,0,14,"Dark Seer"
1509698929,FALSE,TRUE,70,1,15,"Ursa"
1509698929,FALSE,FALSE,65,0,16,"Batrider"
1509698929,FALSE,FALSE,66,1,17,"Chen"
1509698929,FALSE,TRUE,53,0,18,"Nature's Prophet"
1509698929,FALSE,TRUE,104,1,19,"Legion Commander"
1536417423,TRUE,FALSE,85,0,0,"Undying"
1536417423,TRUE,FALSE,91,1,1,"Io"
1536417423,TRUE,FALSE,72,0,2,"Gyrocopter"
1536417423,TRUE,FALSE,100,1,3,"Tusk"
1536417423,TRUE,TRUE,11,0,4,"Shadow Fiend"
1536417423,TRUE,TRUE,52,1,5,"Leshrac"
1536417423,TRUE,TRUE,51,1,6,"Clockwerk"
1536417423,TRUE,TRUE,86,0,7,"Rubick"
1536417423,TRUE,FALSE,99,0,8,"Bristleback"
1536417423,TRUE,FALSE,30,1,9,"Witch Doctor"
1536417423,TRUE,FALSE,6,0,10,"Drow Ranger"
1536417423,TRUE,FALSE,8,1,11,"Juggernaut"
1536417423,TRUE,TRUE,87,1,12,"Disruptor"
1536417423,TRUE,TRUE,7,0,13,"Earthshaker"
1536417423,TRUE,TRUE,77,1,14,"Lycan"
1536417423,TRUE,TRUE,12,0,15,"Phantom Lancer"
1536417423,TRUE,FALSE,55,1,16,"Dark Seer"
1536417423,TRUE,FALSE,49,0,17,"Dragon Knight"
1536417423,TRUE,TRUE,89,1,18,"Naga Siren"
1536417423,TRUE,TRUE,25,0,19,"Lina"
1509871073,TRUE,FALSE,62,1,0,"Bounty Hunter"
1509871073,TRUE,FALSE,85,0,1,"Undying"
1509871073,TRUE,FALSE,11,1,2,"Shadow Fiend"
1509871073,TRUE,FALSE,72,0,3,"Gyrocopter"
1509871073,TRUE,TRUE,39,1,4,"Queen of Pain"
1509871073,TRUE,TRUE,52,0,5,"Leshrac"
1509871073,TRUE,TRUE,112,0,6,"Winter Wyvern"
1509871073,TRUE,TRUE,7,1,7,"Earthshaker"
1509871073,TRUE,FALSE,99,1,8,"Bristleback"
1509871073,TRUE,FALSE,51,0,9,"Clockwerk"
1509871073,TRUE,FALSE,96,1,10,"Centaur Warrunner"
1509871073,TRUE,FALSE,55,0,11,"Dark Seer"
1509871073,TRUE,TRUE,71,0,12,"Spirit Breaker"
1509871073,TRUE,TRUE,68,1,13,"Ancient Apparition"
1509871073,TRUE,TRUE,60,0,14,"Night Stalker"
1509871073,TRUE,TRUE,2,1,15,"Axe"
1509871073,TRUE,FALSE,8,0,16,"Juggernaut"
1509871073,TRUE,FALSE,54,1,17,"Lifestealer"
1509871073,TRUE,TRUE,48,0,18,"Luna"
1509871073,TRUE,TRUE,12,1,19,"Phantom Lancer"
1537105026,FALSE,FALSE,11,1,0,"Shadow Fiend"
1537105026,FALSE,FALSE,91,0,1,"Io"
1537105026,FALSE,FALSE,39,1,2,"Queen of Pain"
1537105026,FALSE,FALSE,85,0,3,"Undying"
1537105026,FALSE,TRUE,100,1,4,"Tusk"
1537105026,FALSE,TRUE,52,0,5,"Leshrac"
1537105026,FALSE,TRUE,55,0,6,"Dark Seer"
1537105026,FALSE,TRUE,72,1,7,"Gyrocopter"
1537105026,FALSE,FALSE,79,1,8,"Shadow Demon"
1537105026,FALSE,FALSE,47,0,9,"Viper"
1537105026,FALSE,FALSE,99,1,10,"Bristleback"
1537105026,FALSE,FALSE,51,0,11,"Clockwerk"
1537105026,FALSE,TRUE,30,0,12,"Witch Doctor"
1537105026,FALSE,TRUE,49,1,13,"Dragon Knight"
1537105026,FALSE,TRUE,112,0,14,"Winter Wyvern"
1537105026,FALSE,TRUE,86,1,15,"Rubick"
1537105026,FALSE,FALSE,68,0,16,"Ancient Apparition"
1537105026,FALSE,FALSE,54,1,17,"Lifestealer"
1537105026,FALSE,TRUE,73,0,18,"Alchemist"
1537105026,FALSE,TRUE,110,1,19,"Phoenix"
1544323975,TRUE,FALSE,6,1,0,"Drow Ranger"
1544323975,TRUE,FALSE,85,0,1,"Undying"
1544323975,TRUE,FALSE,11,1,2,"Shadow Fiend"
1544323975,TRUE,FALSE,71,0,3,"Spirit Breaker"
1544323975,TRUE,TRUE,100,1,4,"Tusk"
1544323975,TRUE,TRUE,72,0,5,"Gyrocopter"
1544323975,TRUE,TRUE,50,0,6,"Dazzle"
1544323975,TRUE,TRUE,68,1,7,"Ancient Apparition"
1544323975,TRUE,FALSE,61,1,8,"Broodmother"
1544323975,TRUE,FALSE,99,0,9,"Bristleback"
1544323975,TRUE,FALSE,17,1,10,"Storm Spirit"
1544323975,TRUE,FALSE,47,0,11,"Viper"
1544323975,TRUE,TRUE,39,0,12,"Queen of Pain"
1544323975,TRUE,TRUE,52,1,13,"Leshrac"
1544323975,TRUE,TRUE,62,0,14,"Bounty Hunter"
1544323975,TRUE,TRUE,55,1,15,"Dark Seer"
1544323975,TRUE,FALSE,106,0,16,"Ember Spirit"
1544323975,TRUE,FALSE,2,1,17,"Axe"
1544323975,TRUE,TRUE,51,0,18,"Clockwerk"
1544323975,TRUE,TRUE,1,1,19,"Anti-Mage"
1538675179,TRUE,FALSE,85,0,0,"Undying"
1538675179,TRUE,FALSE,100,1,1,"Tusk"
1538675179,TRUE,FALSE,51,0,2,"Clockwerk"
1538675179,TRUE,FALSE,39,1,3,"Queen of Pain"
1538675179,TRUE,TRUE,11,0,4,"Shadow Fiend"
1538675179,TRUE,TRUE,91,1,5,"Io"
1538675179,TRUE,TRUE,99,1,6,"Bristleback"
1538675179,TRUE,TRUE,30,0,7,"Witch Doctor"
1538675179,TRUE,FALSE,17,0,8,"Storm Spirit"
1538675179,TRUE,FALSE,87,1,9,"Disruptor"
1538675179,TRUE,FALSE,61,0,10,"Broodmother"
1538675179,TRUE,FALSE,72,1,11,"Gyrocopter"
1538675179,TRUE,TRUE,52,1,12,"Leshrac"
1538675179,TRUE,TRUE,62,0,13,"Bounty Hunter"
1538675179,TRUE,TRUE,7,1,14,"Earthshaker"
1538675179,TRUE,TRUE,71,0,15,"Spirit Breaker"
1538675179,TRUE,FALSE,12,1,16,"Phantom Lancer"
1538675179,TRUE,FALSE,86,0,17,"Rubick"
1538675179,TRUE,TRUE,26,1,18,"Lion"
1538675179,TRUE,TRUE,8,0,19,"Juggernaut"
1539491484,TRUE,FALSE,112,0,0,"Winter Wyvern"
1539491484,TRUE,FALSE,85,1,1,"Undying"
1539491484,TRUE,FALSE,52,0,2,"Leshrac"
1539491484,TRUE,FALSE,6,1,3,"Drow Ranger"
1539491484,TRUE,TRUE,100,0,4,"Tusk"
1539491484,TRUE,TRUE,51,1,5,"Clockwerk"
1539491484,TRUE,TRUE,11,1,6,"Shadow Fiend"
1539491484,TRUE,TRUE,72,0,7,"Gyrocopter"
1539491484,TRUE,FALSE,86,0,8,"Rubick"
1539491484,TRUE,FALSE,87,1,9,"Disruptor"
1539491484,TRUE,FALSE,68,0,10,"Ancient Apparition"
1539491484,TRUE,FALSE,47,1,11,"Viper"
1539491484,TRUE,TRUE,39,1,12,"Queen of Pain"
1539491484,TRUE,TRUE,50,0,13,"Dazzle"
1539491484,TRUE,TRUE,30,1,14,"Witch Doctor"
1539491484,TRUE,TRUE,17,0,15,"Storm Spirit"
1539491484,TRUE,FALSE,25,1,16,"Lina"
1539491484,TRUE,FALSE,101,0,17,"Skywrath Mage"
1539491484,TRUE,TRUE,71,1,18,"Spirit Breaker"
1539491484,TRUE,TRUE,61,0,19,"Broodmother"
1538800767,FALSE,FALSE,100,0,0,"Tusk"
1538800767,FALSE,FALSE,85,1,1,"Undying"
1538800767,FALSE,FALSE,51,0,2,"Clockwerk"
1538800767,FALSE,FALSE,39,1,3,"Queen of Pain"
1538800767,FALSE,TRUE,11,0,4,"Shadow Fiend"
1538800767,FALSE,TRUE,52,1,5,"Leshrac"
1538800767,FALSE,TRUE,55,1,6,"Dark Seer"
1538800767,FALSE,TRUE,30,0,7,"Witch Doctor"
1538800767,FALSE,FALSE,7,0,8,"Earthshaker"
1538800767,FALSE,FALSE,71,1,9,"Spirit Breaker"
1538800767,FALSE,FALSE,72,0,10,"Gyrocopter"
1538800767,FALSE,FALSE,45,1,11,"Pugna"
1538800767,FALSE,TRUE,50,1,12,"Dazzle"
1538800767,FALSE,TRUE,88,0,13,"Nyx Assassin"
1538800767,FALSE,TRUE,12,1,14,"Phantom Lancer"
1538800767,FALSE,TRUE,62,0,15,"Bounty Hunter"
1538800767,FALSE,FALSE,8,1,16,"Juggernaut"
1538800767,FALSE,FALSE,79,0,17,"Shadow Demon"
1538800767,FALSE,TRUE,86,1,18,"Rubick"
1538800767,FALSE,TRUE,17,0,19,"Storm Spirit"
1541718295,TRUE,FALSE,47,0,0,"Viper"
1541718295,TRUE,FALSE,11,1,1,"Shadow Fiend"
1541718295,TRUE,FALSE,91,0,2,"Io"
1541718295,TRUE,FALSE,86,1,3,"Rubick"
1541718295,TRUE,TRUE,100,0,4,"Tusk"
1541718295,TRUE,TRUE,85,1,5,"Undying"
1541718295,TRUE,TRUE,52,1,6,"Leshrac"
1541718295,TRUE,TRUE,72,0,7,"Gyrocopter"
1541718295,TRUE,FALSE,99,0,8,"Bristleback"
1541718295,TRUE,FALSE,17,1,9,"Storm Spirit"
1541718295,TRUE,FALSE,71,0,10,"Spirit Breaker"
1541718295,TRUE,FALSE,39,1,11,"Queen of Pain"
1541718295,TRUE,TRUE,30,1,12,"Witch Doctor"
1541718295,TRUE,TRUE,3,0,13,"Bane"
1541718295,TRUE,TRUE,12,1,14,"Phantom Lancer"
1541718295,TRUE,TRUE,49,0,15,"Dragon Knight"
1541718295,TRUE,FALSE,25,1,16,"Lina"
1541718295,TRUE,FALSE,110,0,17,"Phoenix"
1541718295,TRUE,TRUE,51,1,18,"Clockwerk"
1541718295,TRUE,TRUE,5,0,19,"Crystal Maiden"
1541850836,FALSE,FALSE,11,0,0,"Shadow Fiend"
1541850836,FALSE,FALSE,91,1,1,"Io"
1541850836,FALSE,FALSE,72,0,2,"Gyrocopter"
1541850836,FALSE,FALSE,100,1,3,"Tusk"
1541850836,FALSE,TRUE,85,0,4,"Undying"
1541850836,FALSE,TRUE,99,1,5,"Bristleback"
1541850836,FALSE,TRUE,30,1,6,"Witch Doctor"
1541850836,FALSE,TRUE,71,0,7,"Spirit Breaker"
1541850836,FALSE,FALSE,52,0,8,"Leshrac"
1541850836,FALSE,FALSE,39,1,9,"Queen of Pain"
1541850836,FALSE,FALSE,17,0,10,"Storm Spirit"
1541850836,FALSE,FALSE,49,1,11,"Dragon Knight"
1541850836,FALSE,TRUE,12,1,12,"Phantom Lancer"
1541850836,FALSE,TRUE,87,0,13,"Disruptor"
1541850836,FALSE,TRUE,5,1,14,"Crystal Maiden"
1541850836,FALSE,TRUE,15,0,15,"Razor"
1541850836,FALSE,FALSE,106,1,16,"Ember Spirit"
1541850836,FALSE,FALSE,47,0,17,"Viper"
1541850836,FALSE,TRUE,51,1,18,"Clockwerk"
1541850836,FALSE,TRUE,36,0,19,"Necrophos"
1620647459,FALSE,FALSE,100,1,0,"Tusk"
1620647459,FALSE,FALSE,62,0,1,"Bounty Hunter"
1620647459,FALSE,FALSE,52,1,2,"Leshrac"
1620647459,FALSE,FALSE,72,0,3,"Gyrocopter"
1620647459,FALSE,TRUE,85,1,4,"Undying"
1620647459,FALSE,TRUE,11,0,5,"Shadow Fiend"
1620647459,FALSE,TRUE,39,0,6,"Queen of Pain"
1620647459,FALSE,TRUE,71,1,7,"Spirit Breaker"
1620647459,FALSE,FALSE,51,1,8,"Clockwerk"
1620647459,FALSE,FALSE,25,0,9,"Lina"
1620647459,FALSE,FALSE,50,1,10,"Dazzle"
1620647459,FALSE,FALSE,4,0,11,"Bloodseeker"
1620647459,FALSE,TRUE,112,0,12,"Winter Wyvern"
1620647459,FALSE,TRUE,30,1,13,"Witch Doctor"
1620647459,FALSE,TRUE,5,0,14,"Crystal Maiden"
1620647459,FALSE,TRUE,106,1,15,"Ember Spirit"
1620647459,FALSE,FALSE,47,0,16,"Viper"
1620647459,FALSE,FALSE,7,1,17,"Earthshaker"
1620647459,FALSE,TRUE,96,0,18,"Centaur Warrunner"
1620647459,FALSE,TRUE,49,1,19,"Dragon Knight"
1620748681,FALSE,FALSE,85,1,0,"Undying"
1620748681,FALSE,FALSE,100,0,1,"Tusk"
1620748681,FALSE,FALSE,50,1,2,"Dazzle"
1620748681,FALSE,FALSE,52,0,3,"Leshrac"
1620748681,FALSE,TRUE,62,1,4,"Bounty Hunter"
1620748681,FALSE,TRUE,72,0,5,"Gyrocopter"
1620748681,FALSE,TRUE,39,0,6,"Queen of Pain"
1620748681,FALSE,TRUE,11,1,7,"Shadow Fiend"
1620748681,FALSE,FALSE,51,1,8,"Clockwerk"
1620748681,FALSE,FALSE,71,0,9,"Spirit Breaker"
1620748681,FALSE,FALSE,7,1,10,"Earthshaker"
1620748681,FALSE,FALSE,45,0,11,"Pugna"
1620748681,FALSE,TRUE,86,0,12,"Rubick"
1620748681,FALSE,TRUE,110,1,13,"Phoenix"
1620748681,FALSE,TRUE,112,0,14,"Winter Wyvern"
1620748681,FALSE,TRUE,49,1,15,"Dragon Knight"
1620748681,FALSE,FALSE,3,0,16,"Bane"
1620748681,FALSE,FALSE,61,1,17,"Broodmother"
1620748681,FALSE,TRUE,99,0,18,"Bristleback"
1620748681,FALSE,TRUE,26,1,19,"Lion"
1620841831,TRUE,FALSE,100,1,0,"Tusk"
1620841831,TRUE,FALSE,85,0,1,"Undying"
1620841831,TRUE,FALSE,52,1,2,"Leshrac"
1620841831,TRUE,FALSE,39,0,3,"Queen of Pain"
1620841831,TRUE,TRUE,62,1,4,"Bounty Hunter"
1620841831,TRUE,TRUE,72,0,5,"Gyrocopter"
1620841831,TRUE,TRUE,11,0,6,"Shadow Fiend"
1620841831,TRUE,TRUE,25,1,7,"Lina"
1620841831,TRUE,FALSE,50,1,8,"Dazzle"
1620841831,TRUE,FALSE,61,0,9,"Broodmother"
1620841831,TRUE,FALSE,45,1,10,"Pugna"
1620841831,TRUE,FALSE,106,0,11,"Ember Spirit"
1620841831,TRUE,TRUE,51,0,12,"Clockwerk"
1620841831,TRUE,TRUE,30,1,13,"Witch Doctor"
1620841831,TRUE,TRUE,86,0,14,"Rubick"
1620841831,TRUE,TRUE,71,1,15,"Spirit Breaker"
1620841831,TRUE,FALSE,17,0,16,"Storm Spirit"
1620841831,TRUE,FALSE,3,1,17,"Bane"
1620841831,TRUE,TRUE,91,0,18,"Io"
1620841831,TRUE,TRUE,93,1,19,"Slark"
1381989928,TRUE,FALSE,65,0,0,"Batrider"
1381989928,TRUE,FALSE,91,1,1,"Io"
1381989928,TRUE,FALSE,35,0,2,"Sniper"
1381989928,TRUE,FALSE,95,1,3,"Troll Warlord"
1381989928,TRUE,TRUE,66,0,4,"Chen"
1381989928,TRUE,TRUE,110,1,5,"Phoenix"
1381989928,TRUE,TRUE,33,1,6,"Enigma"
1381989928,TRUE,TRUE,17,0,7,"Storm Spirit"
1381989928,TRUE,FALSE,26,0,8,"Lion"
1381989928,TRUE,FALSE,8,1,9,"Juggernaut"
1381989928,TRUE,FALSE,25,0,10,"Lina"
1381989928,TRUE,FALSE,86,1,11,"Rubick"
1381989928,TRUE,TRUE,101,1,12,"Skywrath Mage"
1381989928,TRUE,TRUE,30,0,13,"Witch Doctor"
1381989928,TRUE,TRUE,97,1,14,"Magnus"
1381989928,TRUE,TRUE,38,0,15,"Beastmaster"
1381989928,TRUE,FALSE,12,1,16,"Phantom Lancer"
1381989928,TRUE,FALSE,93,0,17,"Slark"
1381989928,TRUE,TRUE,1,1,18,"Anti-Mage"
1381989928,TRUE,TRUE,67,0,19,"Spectre"
1449943903,TRUE,FALSE,91,0,0,"Io"
1449943903,TRUE,FALSE,39,1,1,"Queen of Pain"
1449943903,TRUE,FALSE,85,0,2,"Undying"
1449943903,TRUE,FALSE,38,1,3,"Beastmaster"
1449943903,TRUE,TRUE,26,0,4,"Lion"
1449943903,TRUE,TRUE,92,1,5,"Visage"
1449943903,TRUE,TRUE,72,1,6,"Gyrocopter"
1449943903,TRUE,TRUE,22,0,7,"Zeus"
1449943903,TRUE,FALSE,49,0,8,"Dragon Knight"
1449943903,TRUE,FALSE,61,1,9,"Broodmother"
1449943903,TRUE,FALSE,47,0,10,"Viper"
1449943903,TRUE,FALSE,89,1,11,"Naga Siren"
1449943903,TRUE,TRUE,102,1,12,"Abaddon"
1449943903,TRUE,TRUE,66,0,13,"Chen"
1449943903,TRUE,TRUE,96,1,14,"Centaur Warrunner"
1449943903,TRUE,TRUE,1,0,15,"Anti-Mage"
1449943903,TRUE,FALSE,110,1,16,"Phoenix"
1449943903,TRUE,FALSE,76,0,17,"Outworld Devourer"
1449943903,TRUE,TRUE,25,1,18,"Lina"
1449943903,TRUE,TRUE,51,0,19,"Clockwerk"
1620572688,FALSE,FALSE,85,1,0,"Undying"
1620572688,FALSE,FALSE,100,0,1,"Tusk"
1620572688,FALSE,FALSE,50,1,2,"Dazzle"
1620572688,FALSE,FALSE,52,0,3,"Leshrac"
1620572688,FALSE,TRUE,62,1,4,"Bounty Hunter"
1620572688,FALSE,TRUE,72,0,5,"Gyrocopter"
1620572688,FALSE,TRUE,39,0,6,"Queen of Pain"
1620572688,FALSE,TRUE,11,1,7,"Shadow Fiend"
1620572688,FALSE,FALSE,51,1,8,"Clockwerk"
1620572688,FALSE,FALSE,71,0,9,"Spirit Breaker"
1620572688,FALSE,FALSE,7,1,10,"Earthshaker"
1620572688,FALSE,FALSE,86,0,11,"Rubick"
1620572688,FALSE,TRUE,26,0,12,"Lion"
1620572688,FALSE,TRUE,3,1,13,"Bane"
1620572688,FALSE,TRUE,110,0,14,"Phoenix"
1620572688,FALSE,TRUE,45,1,15,"Pugna"
1620572688,FALSE,FALSE,17,0,16,"Storm Spirit"
1620572688,FALSE,FALSE,89,1,17,"Naga Siren"
1620572688,FALSE,TRUE,61,0,18,"Broodmother"
1620572688,FALSE,TRUE,49,1,19,"Dragon Knight"
1450094060,TRUE,FALSE,91,0,0,"Io"
1450094060,TRUE,FALSE,38,1,1,"Beastmaster"
1450094060,TRUE,FALSE,39,0,2,"Queen of Pain"
1450094060,TRUE,FALSE,49,1,3,"Dragon Knight"
1450094060,TRUE,TRUE,72,0,4,"Gyrocopter"
1450094060,TRUE,TRUE,26,1,5,"Lion"
1450094060,TRUE,TRUE,53,1,6,"Nature's Prophet"
1450094060,TRUE,TRUE,85,0,7,"Undying"
1450094060,TRUE,FALSE,22,0,8,"Zeus"
1450094060,TRUE,FALSE,76,1,9,"Outworld Devourer"
1450094060,TRUE,FALSE,17,0,10,"Storm Spirit"
1450094060,TRUE,FALSE,80,1,11,"Lone Druid"
1450094060,TRUE,TRUE,31,1,12,"Lich"
1450094060,TRUE,TRUE,3,0,13,"Bane"
1450094060,TRUE,TRUE,10,1,14,"Morphling"
1450094060,TRUE,TRUE,47,0,15,"Viper"
1450094060,TRUE,FALSE,71,1,16,"Spirit Breaker"
1450094060,TRUE,FALSE,2,0,17,"Axe"
1450094060,TRUE,TRUE,61,1,18,"Broodmother"
1450094060,TRUE,TRUE,55,0,19,"Dark Seer"
1544138145,FALSE,FALSE,91,1,0,"Io"
1544138145,FALSE,FALSE,6,0,1,"Drow Ranger"
1544138145,FALSE,FALSE,71,1,2,"Spirit Breaker"
1544138145,FALSE,FALSE,100,0,3,"Tusk"
1544138145,FALSE,TRUE,85,1,4,"Undying"
1544138145,FALSE,TRUE,72,0,5,"Gyrocopter"
1544138145,FALSE,TRUE,50,0,6,"Dazzle"
1544138145,FALSE,TRUE,39,1,7,"Queen of Pain"
1544138145,FALSE,FALSE,47,1,8,"Viper"
1544138145,FALSE,FALSE,62,0,9,"Bounty Hunter"
1544138145,FALSE,FALSE,11,1,10,"Shadow Fiend"
1544138145,FALSE,FALSE,68,0,11,"Ancient Apparition"
1544138145,FALSE,TRUE,52,0,12,"Leshrac"
1544138145,FALSE,TRUE,30,1,13,"Witch Doctor"
1544138145,FALSE,TRUE,7,0,14,"Earthshaker"
1544138145,FALSE,TRUE,99,1,15,"Bristleback"
1544138145,FALSE,FALSE,45,0,16,"Pugna"
1544138145,FALSE,FALSE,51,1,17,"Clockwerk"
1544138145,FALSE,TRUE,2,0,18,"Axe"
1544138145,FALSE,TRUE,22,1,19,"Zeus"
1620467814,FALSE,FALSE,100,1,0,"Tusk"
1620467814,FALSE,FALSE,72,0,1,"Gyrocopter"
1620467814,FALSE,FALSE,52,1,2,"Leshrac"
1620467814,FALSE,FALSE,85,0,3,"Undying"
1620467814,FALSE,TRUE,62,1,4,"Bounty Hunter"
1620467814,FALSE,TRUE,11,0,5,"Shadow Fiend"
1620467814,FALSE,TRUE,39,0,6,"Queen of Pain"
1620467814,FALSE,TRUE,25,1,7,"Lina"
1620467814,FALSE,FALSE,51,1,8,"Clockwerk"
1620467814,FALSE,FALSE,71,0,9,"Spirit Breaker"
1620467814,FALSE,FALSE,50,1,10,"Dazzle"
1620467814,FALSE,FALSE,106,0,11,"Ember Spirit"
1620467814,FALSE,TRUE,86,0,12,"Rubick"
1620467814,FALSE,TRUE,30,1,13,"Witch Doctor"
1620467814,FALSE,TRUE,13,0,14,"Puck"
1620467814,FALSE,TRUE,61,1,15,"Broodmother"
1620467814,FALSE,FALSE,4,0,16,"Bloodseeker"
1620467814,FALSE,FALSE,91,1,17,"Io"
1620467814,FALSE,TRUE,112,0,18,"Winter Wyvern"
1620467814,FALSE,TRUE,17,1,19,"Storm Spirit"
1450220126,FALSE,FALSE,72,1,0,"Gyrocopter"
1450220126,FALSE,FALSE,91,0,1,"Io"
1450220126,FALSE,FALSE,85,1,2,"Undying"
1450220126,FALSE,FALSE,38,0,3,"Beastmaster"
1450220126,FALSE,TRUE,39,1,4,"Queen of Pain"
1450220126,FALSE,TRUE,52,0,5,"Leshrac"
1450220126,FALSE,TRUE,3,0,6,"Bane"
1450220126,FALSE,TRUE,88,1,7,"Nyx Assassin"
1450220126,FALSE,FALSE,49,1,8,"Dragon Knight"
1450220126,FALSE,FALSE,26,0,9,"Lion"
1450220126,FALSE,FALSE,47,1,10,"Viper"
1450220126,FALSE,FALSE,66,0,11,"Chen"
1450220126,FALSE,TRUE,15,0,12,"Razor"
1450220126,FALSE,TRUE,92,1,13,"Visage"
1450220126,FALSE,TRUE,86,0,14,"Rubick"
1450220126,FALSE,TRUE,6,1,15,"Drow Ranger"
1450220126,FALSE,FALSE,101,0,16,"Skywrath Mage"
1450220126,FALSE,FALSE,77,1,17,"Lycan"
1450220126,FALSE,TRUE,96,0,18,"Centaur Warrunner"
1450220126,FALSE,TRUE,20,1,19,"Vengeful Spirit"
1545021016,FALSE,FALSE,38,0,0,"Beastmaster"
1545021016,FALSE,FALSE,62,1,1,"Bounty Hunter"
1545021016,FALSE,FALSE,100,0,2,"Tusk"
1545021016,FALSE,FALSE,89,1,3,"Naga Siren"
1545021016,FALSE,TRUE,91,0,4,"Io"
1545021016,FALSE,TRUE,99,1,5,"Bristleback"
1545021016,FALSE,TRUE,85,1,6,"Undying"
1545021016,FALSE,TRUE,72,0,7,"Gyrocopter"
1545021016,FALSE,FALSE,39,0,8,"Queen of Pain"
1545021016,FALSE,FALSE,61,1,9,"Broodmother"
1545021016,FALSE,FALSE,52,0,10,"Leshrac"
1545021016,FALSE,FALSE,17,1,11,"Storm Spirit"
1545021016,FALSE,TRUE,15,1,12,"Razor"
1545021016,FALSE,TRUE,51,0,13,"Clockwerk"
1545021016,FALSE,TRUE,102,1,14,"Abaddon"
1545021016,FALSE,TRUE,90,0,15,"Keeper of the Light"
1545021016,FALSE,FALSE,11,1,16,"Shadow Fiend"
1545021016,FALSE,FALSE,26,0,17,"Lion"
1545021016,FALSE,TRUE,63,1,18,"Weaver"
1545021016,FALSE,TRUE,98,0,19,"Timbersaw"
1553025805,TRUE,FALSE,39,0,0,"Queen of Pain"
1553025805,TRUE,FALSE,11,1,1,"Shadow Fiend"
1553025805,TRUE,FALSE,91,0,2,"Io"
1553025805,TRUE,FALSE,79,1,3,"Shadow Demon"
1553025805,TRUE,TRUE,52,0,4,"Leshrac"
1553025805,TRUE,TRUE,100,1,5,"Tusk"
1553025805,TRUE,TRUE,90,1,6,"Keeper of the Light"
1553025805,TRUE,TRUE,51,0,7,"Clockwerk"
1553025805,TRUE,FALSE,89,0,8,"Naga Siren"
1553025805,TRUE,FALSE,30,1,9,"Witch Doctor"
1553025805,TRUE,FALSE,86,0,10,"Rubick"
1553025805,TRUE,FALSE,99,1,11,"Bristleback"
1553025805,TRUE,TRUE,12,1,12,"Phantom Lancer"
1553025805,TRUE,TRUE,26,0,13,"Lion"
1553025805,TRUE,TRUE,46,1,14,"Templar Assassin"
1553025805,TRUE,TRUE,18,0,15,"Sven"
1553025805,TRUE,FALSE,16,1,16,"Sand King"
1553025805,TRUE,FALSE,105,0,17,"Techies"
1553025805,TRUE,TRUE,85,1,18,"Undying"
1553025805,TRUE,TRUE,62,0,19,"Bounty Hunter"
1545299108,TRUE,FALSE,99,1,0,"Bristleback"
1545299108,TRUE,FALSE,62,0,1,"Bounty Hunter"
1545299108,TRUE,FALSE,91,1,2,"Io"
1545299108,TRUE,FALSE,51,0,3,"Clockwerk"
1545299108,TRUE,TRUE,85,1,4,"Undying"
1545299108,TRUE,TRUE,100,0,5,"Tusk"
1545299108,TRUE,TRUE,45,0,6,"Pugna"
1545299108,TRUE,TRUE,11,1,7,"Shadow Fiend"
1545299108,TRUE,FALSE,72,1,8,"Gyrocopter"
1545299108,TRUE,FALSE,12,0,9,"Phantom Lancer"
1545299108,TRUE,FALSE,39,1,10,"Queen of Pain"
1545299108,TRUE,FALSE,88,0,11,"Nyx Assassin"
1545299108,TRUE,TRUE,52,0,12,"Leshrac"
1545299108,TRUE,TRUE,26,1,13,"Lion"
1545299108,TRUE,TRUE,15,0,14,"Razor"
1545299108,TRUE,TRUE,61,1,15,"Broodmother"
1545299108,TRUE,FALSE,89,0,16,"Naga Siren"
1545299108,TRUE,FALSE,104,1,17,"Legion Commander"
1545299108,TRUE,TRUE,17,0,18,"Storm Spirit"
1545299108,TRUE,TRUE,1,1,19,"Anti-Mage"
1545166408,FALSE,FALSE,85,0,0,"Undying"
1545166408,FALSE,FALSE,91,1,1,"Io"
1545166408,FALSE,FALSE,62,0,2,"Bounty Hunter"
1545166408,FALSE,FALSE,39,1,3,"Queen of Pain"
1545166408,FALSE,TRUE,100,0,4,"Tusk"
1545166408,FALSE,TRUE,52,1,5,"Leshrac"
1545166408,FALSE,TRUE,79,1,6,"Shadow Demon"
1545166408,FALSE,TRUE,11,0,7,"Shadow Fiend"
1545166408,FALSE,FALSE,51,0,8,"Clockwerk"
1545166408,FALSE,FALSE,15,1,9,"Razor"
1545166408,FALSE,FALSE,61,0,10,"Broodmother"
1545166408,FALSE,FALSE,60,1,11,"Night Stalker"
1545166408,FALSE,TRUE,50,1,12,"Dazzle"
1545166408,FALSE,TRUE,89,0,13,"Naga Siren"
1545166408,FALSE,TRUE,99,1,14,"Bristleback"
1545166408,FALSE,TRUE,47,0,15,"Viper"
1545166408,FALSE,FALSE,30,1,16,"Witch Doctor"
1545166408,FALSE,FALSE,72,0,17,"Gyrocopter"
1545166408,FALSE,TRUE,12,1,18,"Phantom Lancer"
1545166408,FALSE,TRUE,33,0,19,"Enigma"
